8441,2008-08-12 03:58:21,.htaccess,2008,8,8454,57
3157,2008-08-06 08:15:28,.htaccess,2008,8,4449,476
14061,2008-08-18 00:49:33,.net,2008,8,14337,615
22623,2008-08-22 15:12:15,.net,2008,8,22628,357
29988,2008-08-27 12:40:40,.net,2008,8,30001,3191
9376,2008-08-13 01:05:47,.net,2008,8,,1083
15828,2008-08-19 07:23:46,.net,2008,8,16051,838
260,2008-08-01 23:22:08,.net,2008,8,307,91
9204,2008-08-12 20:06:13,.net,2008,8,,578
23511,2008-08-22 21:16:45,.net,2008,8,,1954
2138,2008-08-05 12:03:10,.net,2008,8,2147,373
10412,2008-08-13 22:07:45,.net,2008,8,10423,354
28768,2008-08-26 18:14:42,.net,2008,8,28868,12081
3793,2008-08-06 18:16:55,.net,2008,8,,205
26800,2008-08-25 20:32:36,.net,2008,8,26805,1965
10822,2008-08-14 09:09:52,.net,2008,8,10824,1271
4816,2008-08-07 14:56:59,.net,2008,8,4821,390
11740,2008-08-14 22:32:58,.net,2008,8,32476,1336
30430,2008-08-27 15:22:52,.net,2008,8,30432,2684
8966,2008-08-12 15:28:34,.net,2008,8,,1124
8106,2008-08-11 19:11:49,.net,2008,8,8116,380
717,2008-08-03 15:07:10,.net,2008,8,799,
19096,2008-08-20 23:54:10,.net,2008,8,,1463
14857,2008-08-18 16:18:31,.net,2008,8,,1414
3284,2008-08-06 11:04:33,.net,2008,8,3294,493
17922,2008-08-20 13:19:34,.net,2008,8,,1853
21999,2008-08-22 09:54:43,.net,2008,8,22793,1013
26570,2008-08-25 18:19:57,.net,2008,8,26600,1786
17098,2008-08-19 22:26:12,.net,2008,8,,1851
19653,2008-08-21 11:47:11,.net,2008,8,19678,33
17387,2008-08-20 03:39:30,.net,2008,8,,209
14505,2008-08-18 12:17:16,.net,2008,8,14525,194
24954,2008-08-24 10:05:38,.net,2008,8,24974,2669
28637,2008-08-26 17:09:45,.net,2008,8,28648,2469
145,2008-08-01 17:13:08,.net,2008,8,,87
15228,2008-08-18 21:17:15,.net,2008,8,15239,5
13049,2008-08-16 08:21:47,.net,2008,8,13275,905
12642,2008-08-15 19:37:57,.net,2008,8,12691,1478
26147,2008-08-25 14:45:27,.net,2008,8,31912,2684
20478,2008-08-21 16:42:13,.net,2008,8,,2016
20952,2008-08-21 19:49:31,.net,2008,8,,2338
24315,2008-08-23 15:54:56,.net,2008,8,,392
752,2008-08-03 16:29:03,.net,2008,8,755,192
4004,2008-08-06 21:18:47,.net,2008,8,,525
25349,2008-08-24 21:23:23,.net,2008,8,25354,2684
7367,2008-08-10 22:06:49,.net,2008,8,7399,945
17795,2008-08-20 11:52:59,.net,2008,8,17801,2104
13753,2008-08-17 17:33:54,.net,2008,8,13972,1635
5002,2008-08-07 17:21:58,.net,2008,8,,627
5997,2008-08-08 14:35:25,.net,2008,8,6018,445
29157,2008-08-26 23:07:30,.net,2008,8,,2543
11804,2008-08-15 00:08:15,.net,2008,8,,493
11783,2008-08-14 23:33:35,.net,2008,8,,34
10644,2008-08-14 03:52:55,.net,2008,8,10655,147
20386,2008-08-21 16:11:34,.net,2008,8,24079,380
31637,2008-08-28 03:46:30,.net,2008,8,,87
30877,2008-08-27 18:54:44,.net,2008,8,,3063
32027,2008-08-28 11:35:12,.net,2008,8,32317,3024
5263,2008-08-07 20:23:51,.net,2008,8,24472,173
19589,2008-08-21 10:27:59,.net,2008,8,19596,1297
5743,2008-08-08 06:40:46,.net,2008,8,5771,327
17533,2008-08-20 07:50:29,.net,2008,8,,1147
1760,2008-08-05 00:51:49,.net,2008,8,1821,234
33265,2008-08-28 20:06:01,.net,2008,8,,2361
17679,2008-08-20 09:44:02,.net,2008,8,17859,1039
22319,2008-08-22 13:22:31,.net,2008,8,22693,26
30884,2008-08-27 18:57:17,.net,2008,8,,247
6207,2008-08-08 17:59:41,.net,2008,8,,770
8066,2008-08-11 18:30:44,.net,2008,8,8086,721
19933,2008-08-21 13:44:48,.net,2008,8,19937,2260
10855,2008-08-14 10:08:27,.net,2008,8,11593,445
14943,2008-08-18 17:16:52,.net,2008,8,14960,1375
10274,2008-08-13 19:24:22,.net,2008,8,10287,380
10229,2008-08-13 19:03:21,.net,2008,8,10484,380
11561,2008-08-14 19:23:54,.net,2008,8,11619,1310
26809,2008-08-25 20:36:30,.net,2008,8,26832,2191
26903,2008-08-25 21:08:45,.net,2008,8,27454,1782
4508,2008-08-07 07:56:24,.net,2008,8,,227
22340,2008-08-22 13:27:53,.net,2008,8,,2440
8128,2008-08-11 19:41:20,.net,2008,8,8130,17
24829,2008-08-24 03:37:47,.net,2008,8,24876,1880
21288,2008-08-21 21:56:23,.net,2008,8,21348,2011
22943,2008-08-22 17:19:52,.net,2008,8,23038,791
6184,2008-08-08 17:32:41,.net,2008,8,6211,756
17772,2008-08-20 11:34:06,.net,2008,8,17807,905
27674,2008-08-26 10:03:24,.net,2008,8,,2457
13170,2008-08-16 15:24:19,.net,2008,8,13255,1185
12297,2008-08-15 14:38:18,.net,2008,8,12373,83
29177,2008-08-26 23:23:05,.net,2008,8,30187,2729
4930,2008-08-07 16:35:33,.net,2008,8,,668
12051,2008-08-15 07:39:23,.net,2008,8,12052,493
15057,2008-08-18 18:37:12,.net,2008,8,15060,1795
30494,2008-08-27 15:43:27,.net,2008,8,30629,1490
11199,2008-08-14 15:25:44,.net,2008,8,11215,299
31140,2008-08-27 20:16:58,.net,2008,8,,2899
